name,name_ascii,country_code,country_name,geo_region_abbr,population,timezone,latitude,longitude
Jerusalem,Jerusalem,IL,Israel,,801000,Asia/Jerusalem,31.76904,35.21633
Tel Aviv,Tel Aviv,IL,Israel,,432892,Asia/Jerusalem,32.08088,34.78057
West Jerusalem,West Jerusalem,IL,Israel,,400000,Asia/Jerusalem,31.78199,35.21961
Haifa,Haifa,IL,Israel,,267300,Asia/Jerusalem,32.81841,34.9885
Petaẖ Tiqva,PetahTiqva,IL,Israel,,247956,Asia/Jerusalem,32.08707,34.88747
Ashdod,Ashdod,IL,Israel,,224656,Asia/Jerusalem,31.79213,34.64966
Netanya,Netanya,IL,Israel,,224471,Asia/Jerusalem,32.33291,34.85992
Rishon LeTsiyyon,RishonLeTsiyyon,IL,Israel,,220492,Asia/Jerusalem,31.97102,34.78939
Bnei Brak,Bnei Brak,IL,Israel,,204639,Asia/Jerusalem,32.08074,34.8338
H̱olon,Holon,IL,Israel,,196282,Asia/Jerusalem,32.01034,34.77918
Beersheba,Beersheba,IL,Israel,,186600,Asia/Jerusalem,31.25181,34.7913
Ramat Gan,Ramat Gan,IL,Israel,,163301,Asia/Jerusalem,32.08227,34.81065
Ashkelon,Ashkelon,IL,Israel,,144073,Asia/Jerusalem,31.66926,34.57149
Reẖovot,Rehovot,IL,Israel,,143904,Asia/Jerusalem,31.89421,34.81199
Bat Yam,Bat Yam,IL,Israel,,129012,Asia/Jerusalem,32.02379,34.75185
Bet Shemesh,Bet Shemesh,IL,Israel,,124957,Asia/Jerusalem,31.73072,34.99293
Kfar Saba,Kfar Saba,IL,Israel,,110456,Asia/Jerusalem,32.175,34.90694
Jaffa,Jaffa,IL,Israel,,100000,Asia/Jerusalem,32.05043,34.75224
Herzliya,Herzliya,IL,Israel,,97470,Asia/Jerusalem,32.16627,34.82536
Hadera,Hadera,IL,Israel,,97335,Asia/Jerusalem,32.44192,34.9039
Modi‘in Makkabbim Re‘ut,Modi'in Makkabbim Re'ut,IL,Israel,,93277,Asia/Jerusalem,31.89385,35.01504
Lod,Lod,IL,Israel,,77223,Asia/Jerusalem,31.9467,34.8903
Modiin Ilit,Modiin Ilit,IL,Israel,,76374,Asia/Jerusalem,31.93221,35.04416
Ra'anana,Ra'anana,IL,Israel,,75421,Asia/Jerusalem,32.1836,34.87386
Nazareth,Nazareth,IL,Israel,,64800,Asia/Jerusalem,32.70056,35.29722
Ramla,Ramla,IL,Israel,,63860,Asia/Jerusalem,31.92923,34.86563
Hod HaSharon,Hod HaSharon,IL,Israel,,63175,Asia/Jerusalem,32.15934,34.8932
Rosh Ha‘Ayin,Rosh Ha'Ayin,IL,Israel,,61801,Asia/Jerusalem,32.09556,34.95664
Givatayim,Givatayim,IL,Israel,,60644,Asia/Jerusalem,32.07225,34.81253
Qiryat Ata,Qiryat Ata,IL,Israel,,59030,Asia/Jerusalem,32.81149,35.11323
Nahariyya,Nahariyya,IL,Israel,,58096,Asia/Jerusalem,33.00892,35.09814
Kiryat Gat,Kiryat Gat,IL,Israel,,57105,Asia/Jerusalem,31.60998,34.76422
Umm el Faḥm,Umm el Fahm,IL,Israel,,56109,Asia/Jerusalem,32.51725,35.15349
Eilat,Eilat,IL,Israel,,52299,Asia/Jerusalem,29.55805,34.94821
Ness Ziona,Ness Ziona,IL,Israel,,50351,Asia/Jerusalem,31.92933,34.79868
Rome,Rome,IT,Italy,,2318895,Europe/Rome,41.89193,12.51133
Milan,Milan,IT,Italy,,1371498,Europe/Rome,45.46427,9.18951
Naples,Naples,IT,Italy,,959470,Europe/Rome,40.85216,14.26811
Turin,Turin,IT,Italy,,847287,Europe/Rome,45.07049,7.68682
Palermo,Palermo,IT,Italy,,648260,Europe/Rome,38.13205,13.33561
Genoa,Genoa,IT,Italy,,580097,Europe/Rome,44.40478,8.94439
Bologna,Bologna,IT,Italy,,394843,Europe/Rome,44.49381,11.33875
Florence,Florence,IT,Italy,,349296,Europe/Rome,43.77925,11.24626
Bari,Bari,IT,Italy,,316491,Europe/Rome,41.12066,16.86982
Catania,Catania,IT,Italy,,290927,Europe/Rome,37.49223,15.07041
Messina,Messina,IT,Italy,,219948,Europe/Rome,38.19394,15.55256
Verona,Verona,IT,Italy,,219103,Europe/Rome,45.4299,10.98444
Padova,Padova,IT,Italy,,203725,Europe/Rome,45.40797,11.88586
Trieste,Trieste,IT,Italy,,187056,Europe/Rome,45.64953,13.77678
Brescia,Brescia,IT,Italy,,184826,Europe/Rome,45.53558,10.21472
Prato,Prato,IT,Italy,,181820,Europe/Rome,43.8805,11.09699
Taranto,Taranto,IT,Italy,,181082,Europe/Rome,40.46438,17.24707
Reggio Calabria,Reggio Calabria,IT,Italy,,169140,Europe/Rome,38.11047,15.66129
Modena,Modena,IT,Italy,,158886,Europe/Rome,44.64783,10.92539
Livorno,Livorno,IT,Italy,,153773,Europe/Rome,43.54427,10.32615
Cagliari,Cagliari,IT,Italy,,149257,Europe/Rome,39.23054,9.11917
Mestre,Mestre,IT,Italy,,147662,Europe/Rome,45.49167,12.24538
Parma,Parma,IT,Italy,,146299,Europe/Rome,44.79935,10.32618
Foggia,Foggia,IT,Italy,,137032,Europe/Rome,41.45845,15.55188
Reggio nell'Emilia,Reggio nell'Emilia,IT,Italy,,133296,Europe/Rome,44.69825,10.63125
Acilia-Castel Fusano-Ostia Antica,Acilia-Castel Fusano-Ostia Antica,IT,Italy,,129362,Europe/Rome,41.76337,12.33078
Salerno,Salerno,IT,Italy,,125797,Europe/Rome,40.67545,14.79328
Trento,Trento,IT,Italy,,120709,Europe/Rome,46.06787,11.12108
Perugia,Perugia,IT,Italy,,120137,Europe/Rome,43.1122,12.38878
Monza,Monza,IT,Italy,,119618,Europe/Rome,45.58005,9.27246
Rimini,Rimini,IT,Italy,,118673,Europe/Rome,44.05755,12.56528
Pescara,Pescara,IT,Italy,,116596,Europe/Rome,42.4584,14.20283
Bergamo,Bergamo,IT,Italy,,114162,Europe/Rome,45.69601,9.66721
Vicenza,Vicenza,IT,Italy,,107129,Europe/Rome,45.54672,11.5475
Bolzano,Bolzano,IT,Italy,,99049,Europe/Rome,46.49067,11.33982
Andria,Andria,IT,Italy,,98342,Europe/Rome,41.23117,16.29797
Udine,Udine,IT,Italy,,97761,Europe/Rome,46.0693,13.23715
Siracusa,Siracusa,IT,Italy,,97472,Europe/Rome,37.07542,15.28664
Terni,Terni,IT,Italy,,97050,Europe/Rome,42.56335,12.64329
Forlì,Forli,IT,Italy,,93638,Europe/Rome,44.22177,12.04144
Novara,Novara,IT,Italy,,93295,Europe/Rome,45.44694,8.62118
Barletta,Barletta,IT,Italy,,93279,Europe/Rome,41.31429,16.28165
Piacenza,Piacenza,IT,Italy,,93228,Europe/Rome,45.05242,9.69342
Ferrara,Ferrara,IT,Italy,,92802,Europe/Rome,44.83804,11.62057
Sassari,Sassari,IT,Italy,,91895,Europe/Rome,40.72586,8.55552
Ancona,Ancona,IT,Italy,,89994,Europe/Rome,43.5942,13.50337
La Spezia,La Spezia,IT,Italy,,88491,Europe/Rome,44.103,9.82375
Torre del Greco,Torre del Greco,IT,Italy,,85897,Europe/Rome,40.78931,14.36806
Lido di Ostia,Lido di Ostia,IT,Italy,,85301,Europe/Rome,41.73212,12.27654
Como,Como,IT,Italy,,81975,Europe/Rome,45.80819,9.0832
Lucca,Lucca,IT,Italy,,81748,Europe/Rome,43.84369,10.50447
Ravenna,Ravenna,IT,Italy,,80868,Europe/Rome,44.41344,12.20121
Lecce,Lecce,IT,Italy,,80695,Europe/Rome,40.35481,18.17244
Giugliano in Campania,Giugliano in Campania,IT,Italy,,80269,Europe/Rome,40.92849,14.20197
Busto Arsizio,Busto Arsizio,IT,Italy,,79519,Europe/Rome,45.61128,8.84914
Cesena,Cesena,IT,Italy,,79398,Europe/Rome,44.1391,12.24315
Catanzaro,Catanzaro,IT,Italy,,78970,Europe/Rome,38.88247,16.60086
Brindisi,Brindisi,IT,Italy,,78548,Europe/Rome,40.63215,17.93607
Marsala,Marsala,IT,Italy,,77915,Europe/Rome,37.7992,12.4367
Treviso,Treviso,IT,Italy,,77604,Europe/Rome,45.66673,12.2416
Pesaro,Pesaro,IT,Italy,,77241,Europe/Rome,43.90921,12.9164
Pisa,Pisa,IT,Italy,,77007,Europe/Rome,43.70853,10.4036
Varese,Varese,IT,Italy,,76851,Europe/Rome,45.82058,8.82511
Fuorigrotta,Fuorigrotta,IT,Italy,,76521,Europe/Rome,40.83333,14.2
Sesto San Giovanni,Sesto San Giovanni,IT,Italy,,76509,Europe/Rome,45.53329,9.22585
Arezzo,Arezzo,IT,Italy,,76346,Europe/Rome,43.46276,11.88068
Latina,Latina,IT,Italy,,76305,Europe/Rome,41.46614,12.9043
Gela,Gela,IT,Italy,,73854,Europe/Rome,37.07381,14.24038
Pistoia,Pistoia,IT,Italy,,73832,Europe/Rome,43.93064,10.92365
Caserta,Caserta,IT,Italy,,72844,Europe/Rome,41.07262,14.33231
Cinisello Balsamo,Cinisello Balsamo,IT,Italy,,71109,Europe/Rome,45.55823,9.21495
Lamezia Terme,Lamezia Terme,IT,Italy,,70501,Europe/Rome,38.96255,16.30938
San Carlo All'Arena,San Carlo All'Arena,IT,Italy,,69094,Europe/Rome,40.86511,14.26291
Altamura,Altamura,IT,Italy,,67821,Europe/Rome,40.82664,16.54952
Arenella,Arenella,IT,Italy,,67634,Europe/Rome,40.85734,14.2228
Guidonia Montecelio,Guidonia Montecelio,IT,Italy,,67516,Europe/Rome,41.99362,12.72238
Quartu Sant'Elena,Quartu Sant'Elena,IT,Italy,,66620,Europe/Rome,39.22935,9.25004
Pavia,Pavia,IT,Italy,,65734,Europe/Rome,45.19205,9.15917
Castellammare di Stabia,Castellammare di Stabia,IT,Italy,,65730,Europe/Rome,40.70211,14.48685
Massa,Massa,IT,Italy,,64783,Europe/Rome,44.03541,10.13927
Alessandria,Alessandria,IT,Italy,,64178,Europe/Rome,44.90924,8.61007
Cosenza,Cosenza,IT,Italy,,63852,Europe/Rome,39.2989,16.25307
Afragola,Afragola,IT,Italy,,62775,Europe/Rome,40.92298,14.30935
Ragusa,Ragusa,IT,Italy,,61380,Europe/Rome,36.92574,14.72443
Asti,Asti,IT,Italy,,61254,Europe/Rome,44.90162,8.20751
Grosseto,Grosseto,IT,Italy,,60922,Europe/Rome,42.76296,11.10941
Matera,Matera,IT,Italy,,60403,Europe/Rome,40.66599,16.60463
Cremona,Cremona,IT,Italy,,59561,Europe/Rome,45.13325,10.02129
Molfetta,Molfetta,IT,Italy,,59557,Europe/Rome,41.20036,16.59905
Trapani,Trapani,IT,Italy,,58681,Europe/Rome,38.0176,12.53617
Carrara,Carrara,IT,Italy,,58666,Europe/Rome,44.07926,10.09789
Casoria,Casoria,IT,Italy,,58456,Europe/Rome,40.90751,14.293
Savona,Savona,IT,Italy,,58283,Europe/Rome,44.30905,8.47715
Vigevano,Vigevano,IT,Italy,,57970,Europe/Rome,45.31407,8.85437
Pianura,Pianura,IT,Italy,,57821,Europe/Rome,40.85907,14.17314
Legnano,Legnano,IT,Italy,,57589,Europe/Rome,45.59788,8.91506
Caltanissetta,Caltanissetta,IT,Italy,,56715,Europe/Rome,37.49025,14.06216
Potenza,Potenza,IT,Italy,,56433,Europe/Rome,40.64175,15.80794
Portici,Portici,IT,Italy,,55765,Europe/Rome,40.81563,14.33716
San Severo,San Severo,IT,Italy,,54880,Europe/Rome,41.68564,15.38148
Cerignola,Cerignola,IT,Italy,,54056,Europe/Rome,41.26523,15.89559
Trani,Trani,IT,Italy,,53981,Europe/Rome,41.27733,16.41011
Bisceglie,Bisceglie,IT,Italy,,53648,Europe/Rome,41.24264,16.50104
Acerra,Acerra,IT,Italy,,53578,Europe/Rome,40.94477,14.3714
Ercolano,Ercolano,IT,Italy,,53576,Europe/Rome,40.80783,14.35012
Carpi Centro,Carpi Centro,IT,Italy,,53024,Europe/Rome,44.78237,10.8777
Imola,Imola,IT,Italy,,52981,Europe/Rome,44.35916,11.7132
Bagheria,Bagheria,IT,Italy,,52952,Europe/Rome,38.07892,13.51237
Manfredonia,Manfredonia,IT,Italy,,52911,Europe/Rome,41.63065,15.91876
Aversa,Aversa,IT,Italy,,52830,Europe/Rome,40.97259,14.20745
Ponticelli,Ponticelli,IT,Italy,,52284,Europe/Rome,40.8542,14.33038
Bitonto,Bitonto,IT,Italy,,51661,Europe/Rome,41.11006,16.69086
Venice,Venice,IT,Italy,,51298,Europe/Rome,45.43713,12.33265
Vittoria,Vittoria,IT,Italy,,50852,Europe/Rome,36.95151,14.52788
Gallarate,Gallarate,IT,Italy,,50439,Europe/Rome,45.66019,8.79164
Kingston,Kingston,JM,Jamaica,,937700,America/Jamaica,17.99702,-76.79358
New Kingston,New Kingston,JM,Jamaica,,583958,America/Jamaica,18.00747,-76.78319
Spanish Town,Spanish Town,JM,Jamaica,,145018,America/Jamaica,17.99107,-76.95742
Portmore,Portmore,JM,Jamaica,,102861,America/Jamaica,17.95032,-76.88215
Montego Bay,Montego Bay,JM,Jamaica,,82867,America/Jamaica,18.47116,-77.91883
Tokyo,Tokyo,JP,Japan,,8336599,Asia/Tokyo,35.6895,139.69171
Yokohama,Yokohama,JP,Japan,,3761630,Asia/Tokyo,35.43333,139.65
Osaka,Osaka,JP,Japan,,2753862,Asia/Tokyo,34.69374,135.50218
Nagoya,Nagoya,JP,Japan,,2191279,Asia/Tokyo,35.18147,136.90641
Sapporo,Sapporo,JP,Japan,,1973832,Asia/Tokyo,43.06667,141.35
Fukuoka,Fukuoka,JP,Japan,,1603543,Asia/Tokyo,33.6,130.41667
Kawasaki,Kawasaki,JP,Japan,,1531646,Asia/Tokyo,35.52056,139.71722
Kobe,Kobe,JP,Japan,,1522188,Asia/Tokyo,34.6913,135.183
Kyoto,Kyoto,JP,Japan,,1463723,Asia/Tokyo,35.02107,135.75385
Saitama,Saitama,JP,Japan,,1324854,Asia/Tokyo,35.90807,139.65657
Hiroshima,Hiroshima,JP,Japan,,1199391,Asia/Tokyo,34.4,132.45
Sendai,Sendai,JP,Japan,,1096704,Asia/Tokyo,38.26667,140.86667
Chiba,Chiba,JP,Japan,,979768,Asia/Tokyo,35.6,140.11667
Kitakyushu,Kitakyushu,JP,Japan,,940978,Asia/Tokyo,33.85181,130.85034
Niigata,Niigata,JP,Japan,,797591,Asia/Tokyo,37.88637,139.00589
Hamamatsu,Hamamatsu,JP,Japan,,791707,Asia/Tokyo,34.7,137.73333
Sakai,Sakai,JP,Japan,,782339,Asia/Tokyo,34.58333,135.46667
Kumamoto,Kumamoto,JP,Japan,,738907,Asia/Tokyo,32.80589,130.69181
Okayama,Okayama,JP,Japan,,720841,Asia/Tokyo,34.65,133.93333
Shizuoka,Shizuoka,JP,Japan,,690881,Asia/Tokyo,34.98333,138.38333
Honchō,Honcho,JP,Japan,,644668,Asia/Tokyo,35.70129,139.98648
Kawaguchi,Kawaguchi,JP,Japan,,607373,Asia/Tokyo,35.80521,139.71072
Kagoshima,Kagoshima,JP,Japan,,595049,Asia/Tokyo,31.56667,130.55
Hachiōji,Hachioji,JP,Japan,,561344,Asia/Tokyo,35.65583,139.32389
Himeji,Himeji,JP,Japan,,525682,Asia/Tokyo,34.81667,134.7
Matsuyama,Matsuyama,JP,Japan,,509835,Asia/Tokyo,33.83916,132.76574
Matsudo,Matsudo,JP,Japan,,498575,Asia/Tokyo,35.77995,139.90144
Higashi-ōsaka,Higashi-osaka,JP,Japan,,489077,Asia/Tokyo,34.66667,135.58333
Kurashiki,Kurashiki,JP,Japan,,483576,Asia/Tokyo,34.58333,133.76667
Ōita,Oita,JP,Japan,,477715,Asia/Tokyo,33.23333,131.6
Nishinomiya-hama,Nishinomiya-hama,JP,Japan,,468925,Asia/Tokyo,34.71562,135.33199
Fukuyama,Fukuyama,JP,Japan,,468812,Asia/Tokyo,34.48333,133.36667
Kanazawa,Kanazawa,JP,Japan,,466029,Asia/Tokyo,36.6,136.61667
Utsunomiya,Utsunomiya,JP,Japan,,449865,Asia/Tokyo,36.56667,139.88333
Amagasaki,Amagasaki,JP,Japan,,442173,Asia/Tokyo,34.71667,135.41667
Fujisawa,Fujisawa,JP,Japan,,439728,Asia/Tokyo,35.34926,139.47666
Kashiwa,Kashiwa,JP,Japan,,433436,Asia/Tokyo,35.86224,139.97732
Toyota,Toyota,JP,Japan,,426162,Asia/Tokyo,35.08333,137.15
Takamatsu,Takamatsu,JP,Japan,,418994,Asia/Tokyo,34.33333,134.05
Toyama,Toyama,JP,Japan,,415844,Asia/Tokyo,36.7,137.21667
Yokosuka,Yokosuka,JP,Japan,,409478,Asia/Tokyo,35.28361,139.66722
Nagasaki,Nagasaki,JP,Japan,,407624,Asia/Tokyo,32.75,129.88333
Hirakata,Hirakata,JP,Japan,,406331,Asia/Tokyo,34.81352,135.64914
Gifu-shi,Gifu-shi,JP,Japan,,400118,Asia/Tokyo,35.42291,136.76039
Machida,Machida,JP,Japan,,399969,Asia/Tokyo,35.54028,139.45083
Miyazaki,Miyazaki,JP,Japan,,398215,Asia/Tokyo,31.91667,131.41667
Toyonaka,Toyonaka,JP,Japan,,384459,Asia/Tokyo,34.78244,135.46932
Ichinomiya,Ichinomiya,JP,Japan,,379654,Asia/Tokyo,35.3,136.8
Toyohashi,Toyohashi,JP,Japan,,377453,Asia/Tokyo,34.76667,137.38333
Minato,Minato,JP,Japan,,375339,Asia/Tokyo,34.2152,135.1501
Takasaki,Takasaki,JP,Japan,,372369,Asia/Tokyo,36.33333,139.01667
Nara-shi,Nara-shi,JP,Japan,,367353,Asia/Tokyo,34.68505,135.80485
Nagano,Nagano,JP,Japan,,360176,Asia/Tokyo,36.65,138.18333
Iwaki,Iwaki,JP,Japan,,357309,Asia/Tokyo,37.05,140.88333
Takatsuki,Takatsuki,JP,Japan,,354468,Asia/Tokyo,34.84833,135.61678
Okazaki,Okazaki,JP,Japan,,352361,Asia/Tokyo,34.95,137.16667
Suita,Suita,JP,Japan,,351630,Asia/Tokyo,34.76143,135.51567
Wakayama,Wakayama,JP,Japan,,351000,Asia/Tokyo,34.23333,135.16667
Koshigaya,Koshigaya,JP,Japan,,345353,Asia/Tokyo,35.89035,139.78916
Nakano,Nakano,JP,Japan,,344880,Asia/Tokyo,35.70449,139.66946
Tokorozawa,Tokorozawa,JP,Japan,,344194,Asia/Tokyo,35.79916,139.46903
Ōtsu,Otsu,JP,Japan,,343991,Asia/Tokyo,35,135.86667
Kawagoe,Kawagoe,JP,Japan,,337931,Asia/Tokyo,35.90861,139.48528
Asahikawa,Asahikawa,JP,Japan,,333530,Asia/Tokyo,43.77063,142.36489
Kochi,Kochi,JP,Japan,,332059,Asia/Tokyo,33.55,133.53333
Kōriyama,Koriyama,JP,Japan,,322996,Asia/Tokyo,37.4,140.38333
Naha,Naha,JP,Japan,,317405,Asia/Tokyo,26.21667,127.68333
Akita,Akita,JP,Japan,,305625,Asia/Tokyo,39.71667,140.11667
Kurume,Kurume,JP,Japan,,303579,Asia/Tokyo,33.31667,130.51667
Kasugai,Kasugai,JP,Japan,,298589,Asia/Tokyo,35.24762,136.97229
Aomori,Aomori,JP,Japan,,298394,Asia/Tokyo,40.81667,140.73333
Akashi,Akashi,JP,Japan,,297279,Asia/Tokyo,34.65524,135.00687
Yokkaichi,Yokkaichi,JP,Japan,,295841,Asia/Tokyo,34.96667,136.61667
Fukushima,Fukushima,JP,Japan,,294237,Asia/Tokyo,37.75,140.46667
Morioka,Morioka,JP,Japan,,290700,Asia/Tokyo,39.7,141.15
Ichihara,Ichihara,JP,Japan,,283531,Asia/Tokyo,35.51667,140.08333
Maebashi,Maebashi,JP,Japan,,282711,Asia/Tokyo,36.4,139.08333
Ibaraki,Ibaraki,JP,Japan,,280562,Asia/Tokyo,34.81641,135.56828
Hakodate,Hakodate,JP,Japan,,275730,Asia/Tokyo,41.77583,140.73667
Yao,Yao,JP,Japan,,273213,Asia/Tokyo,34.61667,135.6
Kakogawachō-honmachi,Kakogawacho-honmachi,JP,Japan,,271634,Asia/Tokyo,34.76943,134.82905
Tokushima,Tokushima,JP,Japan,,267345,Asia/Tokyo,34.06667,134.56667
Shimonoseki,Shimonoseki,JP,Japan,,265684,Asia/Tokyo,33.95,130.95
Hiratsuka,Hiratsuka,JP,Japan,,257316,Asia/Tokyo,35.32785,139.33735
Sōka,Soka,JP,Japan,,249645,Asia/Tokyo,35.83643,139.79957
Yamagata,Yamagata,JP,Japan,,248772,Asia/Tokyo,38.23333,140.36667
Fukui-shi,Fukui-shi,JP,Japan,,248707,Asia/Tokyo,36.06443,136.22257
Mito,Mito,JP,Japan,,246538,Asia/Tokyo,36.35,140.45
Fuji,Fuji,JP,Japan,,245015,Asia/Tokyo,35.16667,138.68333
Chigasaki,Chigasaki,JP,Japan,,242798,Asia/Tokyo,35.33638,139.40434
Yamato,Yamato,JP,Japan,,242065,Asia/Tokyo,35.47276,139.45101
Matsumoto,Matsumoto,JP,Japan,,239466,Asia/Tokyo,36.23333,137.96667
Hachinohe,Hachinohe,JP,Japan,,239046,Asia/Tokyo,40.5,141.5
Neyagawa,Neyagawa,JP,Japan,,238549,Asia/Tokyo,34.76615,135.62759
Sasebo,Sasebo,JP,Japan,,237444,Asia/Tokyo,33.16834,129.72502
Saga,Saga,JP,Japan,,232736,Asia/Tokyo,33.23333,130.3
Ōta,Ota,JP,Japan,,224358,Asia/Tokyo,36.3,139.36667
Minamirinkan,Minamirinkan,JP,Japan,,224015,Asia/Tokyo,35.49527,139.44279
Atsugi,Atsugi,JP,Japan,,223960,Asia/Tokyo,35.44272,139.36931
Takarazuka,Takarazuka,JP,Japan,,219789,Asia/Tokyo,34.79936,135.35697
Ageoshimo,Ageoshimo,JP,Japan,,219401,Asia/Tokyo,35.97145,139.61382
Chōfu,Chofu,JP,Japan,,212977,Asia/Tokyo,35.65924,139.54837
Kasukabe,Kasukabe,JP,Japan,,206915,Asia/Tokyo,35.98308,139.74966
Kishiwada,Kishiwada,JP,Japan,,205561,Asia/Tokyo,34.46667,135.36667
Nagareyama,Nagareyama,JP,Japan,,200136,Asia/Tokyo,35.8563,139.90266
Itami,Itami,JP,Japan,,197335,Asia/Tokyo,34.78427,135.40126
Kure,Kure,JP,Japan,,196624,Asia/Tokyo,34.23222,132.56658
Nagaoka,Nagaoka,JP,Japan,,195318,Asia/Tokyo,37.45,138.85
Kumagaya,Kumagaya,JP,Japan,,195277,Asia/Tokyo,36.13497,139.39004
Nishi-Tokyo-shi,Nishi-Tokyo-shi,JP,Japan,,195164,Asia/Tokyo,35.72526,139.5383
Uji,Uji,JP,Japan,,192925,Asia/Tokyo,34.89044,135.80325
Suzuka,Suzuka,JP,Japan,,191477,Asia/Tokyo,34.88333,136.58333
Numazu,Numazu,JP,Japan,,189486,Asia/Tokyo,35.1,138.86667
Jōetsu,Joetsu,JP,Japan,,189430,Asia/Tokyo,37.14828,138.23642
Anjō,Anjo,JP,Japan,,188693,Asia/Tokyo,34.95828,137.08054
Odawara,Odawara,JP,Japan,,188482,Asia/Tokyo,35.25556,139.15972
Kōfu,Kofu,JP,Japan,,187985,Asia/Tokyo,35.66667,138.56667
Hino,Hino,JP,Japan,,187048,Asia/Tokyo,35.67306,139.40028
Izumi,Izumi,JP,Japan,,184615,Asia/Tokyo,34.48333,135.43333
Kamirenjaku,Kamirenjaku,JP,Japan,,178739,Asia/Tokyo,35.69423,139.55495
Tsukuba,Tsukuba,JP,Japan,,175589,Asia/Tokyo,36.2,140.1
Tomakomai,Tomakomai,JP,Japan,,174806,Asia/Tokyo,42.63694,141.60333
Hitachi,Hitachi,JP,Japan,,173750,Asia/Tokyo,36.6,140.65
Sakura,Sakura,JP,Japan,,173740,Asia/Tokyo,35.71667,140.23333
Ube,Ube,JP,Japan,,173733,Asia/Tokyo,33.94306,131.25111
Kamakura,Kamakura,JP,Japan,,172929,Asia/Tokyo,35.30889,139.55028
Izumo,Izumo,JP,Japan,,172039,Asia/Tokyo,35.36667,132.76667
Urayasu,Urayasu,JP,Japan,,170091,Asia/Tokyo,35.67056,139.88861
Takaoka,Takaoka,JP,Japan,,170077,Asia/Tokyo,36.75,137.01667
Nishio,Nishio,JP,Japan,,169984,Asia/Tokyo,34.86667,137.05
Hirosaki,Hirosaki,JP,Japan,,168739,Asia/Tokyo,40.59306,140.4725
Kushiro,Kushiro,JP,Japan,,167875,Asia/Tokyo,42.975,144.37472
Oyama,Oyama,JP,Japan,,167647,Asia/Tokyo,36.3,139.8
Obihiro,Obihiro,JP,Japan,,165851,Asia/Tokyo,42.91722,143.20444
Hadano,Hadano,JP,Japan,,163787,Asia/Tokyo,35.37111,139.22361
Tsu,Tsu,JP,Japan,,163461,Asia/Tokyo,34.73333,136.51667
Ōgaki,Ogaki,JP,Japan,,161539,Asia/Tokyo,35.35,136.61667
Miyakonojō,Miyakonojo,JP,Japan,,161137,Asia/Tokyo,31.73333,131.06667
Sayama,Sayama,JP,Japan,,160843,Asia/Tokyo,35.85295,139.41212
Kawanishi,Kawanishi,JP,Japan,,160520,Asia/Tokyo,34.81667,135.41667
Tochigi,Tochigi,JP,Japan,,159056,Asia/Tokyo,36.38333,139.73333
Ueda,Ueda,JP,Japan,,157480,Asia/Tokyo,36.40265,138.28161
Matsue,Matsue,JP,Japan,,156811,Asia/Tokyo,35.48333,133.05
Katsuta,Katsuta,JP,Japan,,155968,Asia/Tokyo,36.38333,140.53333
Hitachi-Naka,Hitachi-Naka,JP,Japan,,154631,Asia/Tokyo,36.39659,140.53479
Noda,Noda,JP,Japan,,154114,Asia/Tokyo,35.94897,139.86793
Tottori,Tottori,JP,Japan,,154098,Asia/Tokyo,35.5,134.23333
Komaki,Komaki,JP,Japan,,148872,Asia/Tokyo,35.28333,136.91667
Yonago,Yonago,JP,Japan,,148720,Asia/Tokyo,35.43333,133.33333
Tama,Tama,JP,Japan,,148285,Asia/Tokyo,35.6436,139.46844
Higashimurayama,Higashimurayama,JP,Japan,,148275,Asia/Tokyo,35.75459,139.46852
Musashino,Musashino,JP,Japan,,147492,Asia/Tokyo,35.70611,139.55944
Iruma,Iruma,JP,Japan,,147166,Asia/Tokyo,35.818,139.368
Yamaguchi,Yamaguchi,JP,Japan,,145515,Asia/Tokyo,34.18333,131.46667
Fujieda,Fujieda,JP,Japan,,145032,Asia/Tokyo,34.86667,138.26667
Ashikaga,Ashikaga,JP,Japan,,143653,Asia/Tokyo,36.33333,139.45
Moriguchi,Moriguchi,JP,Japan,,142655,Asia/Tokyo,34.73333,135.56667
Kuwana,Kuwana,JP,Japan,,140051,Asia/Tokyo,35.05192,136.66958
Yaizu,Yaizu,JP,Japan,,139578,Asia/Tokyo,34.86877,138.31952
Kariya,Kariya,JP,Japan,,139159,Asia/Tokyo,34.98333,136.98333
Ishinomaki,Ishinomaki,JP,Japan,,138538,Asia/Tokyo,38.41667,141.3
Koga,Koga,JP,Japan,,138446,Asia/Tokyo,36.18333,139.71667
Kisarazu,Kisarazu,JP,Japan,,136023,Asia/Tokyo,35.38329,139.93254
Isahaya,Isahaya,JP,Japan,,135546,Asia/Tokyo,32.84111,130.04306
Ebetsu,Ebetsu,JP,Japan,,133953,Asia/Tokyo,43.10806,141.55056
Tondabayashichō,Tondabayashicho,JP,Japan,,132873,Asia/Tokyo,34.50065,135.60211
Sandachō,Sandacho,JP,Japan,,132858,Asia/Tokyo,34.88444,135.22694
Fujinomiya,Fujinomiya,JP,Japan,,132507,Asia/Tokyo,35.21667,138.61667
Kakamigahara,Kakamigahara,JP,Japan,,132241,Asia/Tokyo,35.41667,136.86667
Ōmuta,Omuta,JP,Japan,,131974,Asia/Tokyo,33.03333,130.45
Ōme,Ome,JP,Japan,,131895,Asia/Tokyo,35.78389,139.24306
